CName,CLink,CCity,CFounded,CNation,CLeague,CReputation,CStatus,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI
Beroe Stara Zagora,https://fminside.net/clubs/2-fm-22/341-beroe-stara-zagora,Stara Zagora,1916,Bulgaria,efbet League,54,Professional,€ 643K,0,€ 25K pw,€ 4K pw,70,65,75,65,58,55
Lokomotiv Plovdiv,https://fminside.net/clubs/2-fm-22/351-lokomotiv-plovdiv,Plovdiv,1936,Bulgaria,efbet League,54,Professional,€ 440K,0,€ 13K pw,0 pw,55,50,60,65,57,54
Anorthosis Famagusta,https://fminside.net/clubs/2-fm-22/450-anorthosis-famagusta,Larnaka,1911,Cyprus,Cyta Championship,54,Professional,€ 391K,0,0 pw,0 pw,55,50,80,50,61,62
Dynamo České Budějovice,https://fminside.net/clubs/2-fm-22/470-dynamo-eske-budjovice,České Budějovice,1905,Czech Republic,Fortuna liga,54,Professional,€ 640K,€ 503K,€ 24K pw,€ 5K pw,65,65,65,65,57,58
Charlton,https://fminside.net/clubs/2-fm-22/628-charlton,London,1905,England,EFL League One,54,Professional,€ 1M,€ 100K,€ 115K pw,€ 3K pw,55,60,65,75,60,67
OFI,https://fminside.net/clubs/2-fm-22/980-ofi,Irakleio,1925,Greece,Super League 1,54,Professional,€ 285K,€ 86K,€ 60K pw,€ 2K pw,55,55,45,50,60,60
FC Emmen,https://fminside.net/clubs/2-fm-22/1003-fc-emmen,Emmen,1925,Netherlands,Eerste Divisie,54,Professional,€ 1M,€ 89K,€ 39K pw,0 pw,45,45,55,45,57,61
Cosenza,https://fminside.net/clubs/2-fm-22/1124-cosenza,Cosenza,1914,Italy,Serie B,54,Professional,€ 1M,€ 855K,€ 81K pw,0 pw,60,40,50,40,61,64
Zagłębie Lubin,https://fminside.net/clubs/2-fm-22/1469-zagbie-lubin,Lubin,1946,Poland,Ekstraklasa,54,Professional,€ 4M,€ 94K,€ 43K pw,€ 2K pw,60,75,90,75,60,65
Al-Shabab (KSA),https://fminside.net/clubs/2-fm-22/1535-al-shabab-ksa,Riyadh,1948,Saudi Arabia,Zain Professional League,54,Professional,€ 26M,€ 1M,€ 730K pw,€ 64K pw,60,60,100,65,64,63
St. Johnstone,https://fminside.net/clubs/2-fm-22/1596-st-johnstone,Perth,1884,Scotland,Premiership,54,Professional,€ 2M,€ 40K,€ 37K pw,€ 6K pw,65,60,60,55,58,60
Ternana,https://fminside.net/clubs/2-fm-22/2227-ternana,Terni,1925,Italy,Serie B,54,Professional,€ 2M,€ 428K,€ 149K pw,€ 28K pw,60,45,40,40,61,61
FC Tokyo,https://fminside.net/clubs/2-fm-22/107313-fc-tokyo,Tokyo,1935,Japan,J1 League,54,Professional,€ 8M,0,0 pw,0 pw,75,65,90,60,,
Erzgebirge Aue,https://fminside.net/clubs/2-fm-22/121183-erzgebirge-aue,Aue,1946,Germany,2. Bundesliga,54,Professional,€ 5M,€ 214K,€ 127K pw,€ 9K pw,45,50,30,30,62,61
Atlético Huila,https://fminside.net/clubs/2-fm-22/130804-atletico-huila,Neiva,1990,Colombia,Liga Aguila,54,Professional,€ 625K,€ 56K,€ 60K pw,719 pw,60,55,65,55,60,64
Deportivo Pereira,https://fminside.net/clubs/2-fm-22/308516-deportivo-pereira,Pereira,1944,Colombia,Liga Aguila,54,Professional,€ 298K,0,€ 71K pw,359 pw,55,55,65,60,61,63
Alianza Petrolera,https://fminside.net/clubs/2-fm-22/309345-alianza-petrolera,Barrancabermeja,1990,Colombia,Liga Aguila,54,Professional,€ 442K,€ 36K,€ 71K pw,719 pw,50,55,65,55,61,63
FK Oleksandriya,https://fminside.net/clubs/2-fm-22/484460-fk-oleksandriya,Olexandriya,1991,Ukraine,FavBet Liha,54,Professional,€ 2M,0,€ 16K pw,0 pw,55,55,50,40,58,62
Thun,https://fminside.net/clubs/2-fm-22/514173-thun,Thun,1898,Switzerland,Brack.ch Challenge League,54,Professional,€ 2M,€ 183K,€ 49K pw,€ 2K pw,55,55,55,65,57,60
Jagiellonia Białystok,https://fminside.net/clubs/2-fm-22/710052-jagiellonia-biaystok,Białystok,1920,Poland,Ekstraklasa,54,Professional,€ 4M,€ 19K,€ 56K pw,€ 3K pw,70,70,90,60,60,61
SK Austria Klagenfurt,https://fminside.net/clubs/2-fm-22/16057026-sk-austria-klagenfurt,Klagenfurt am Wörthersee,2010,Austria,Tipico Bundesliga,54,Professional,€ 584K,0,0 pw,0 pw,65,65,50,50,60,60
Botev Plovdiv,https://fminside.net/clubs/2-fm-22/22033833-botev-plovdiv,Plovdiv,1912,Bulgaria,efbet League,54,Professional,€ -17.8K,0,0 pw,0 pw,80,80,85,75,58,61
Audax Italiano,https://fminside.net/clubs/2-fm-22/130778-audax-italiano,La Florida,1910,Chile,Campeonato AFP,54,Professional,€ 2M,€ 454K,€ 36K pw,0 pw,55,55,65,60,61,61
Ponte Preta,https://fminside.net/clubs/2-fm-22/332-ponte-preta,Campinas (SP),1900,Brazil,Brazil Série B,54,Professional,€ 413K,€ 69K,€ 55K pw,€ 4K pw,60,50,50,50,62,65
Strømsgodset,https://fminside.net/clubs/2-fm-22/1404-strmsgodset,Drammen,1907,Norway,Eliteserien,54,Professional,€ 561K,€ 204K,€ 31K pw,€ 2K pw,65,65,80,70,60,63
AE Limassol,https://fminside.net/clubs/2-fm-22/449-ae-limassol,Limassol,1930,Cyprus,Cyta Championship,54,Professional,€ 242K,0,0 pw,0 pw,50,45,75,45,60,58
Coventry,https://fminside.net/clubs/2-fm-22/639-coventry,Coventry,1883,England,EFL Championship,54,Professional,€ 1M,0,€ 133K pw,0 pw,75,75,60,60,63,67
Chamois Niortais,https://fminside.net/clubs/2-fm-22/838-chamois-niortais,Niort,1925,France,Ligue 2,54,Professional,€ 1M,€ 214K,€ 47K pw,0 pw,50,65,50,45,57,63
LB Châteauroux,https://fminside.net/clubs/2-fm-22/855-lb-chateauroux,Châteauroux,1883,France,National,54,Professional,€ 2M,0,€ 71K pw,0 pw,60,70,60,60,58,62
NAC,https://fminside.net/clubs/2-fm-22/1024-nac,Breda,1912,Netherlands,Eerste Divisie,54,Professional,€ 2M,€ 390K,€ 39K pw,0 pw,70,55,50,55,57,59
Alessandria,https://fminside.net/clubs/2-fm-22/1102-alessandria,Alessandria,1912,Italy,Serie B,54,Professional,€ 1M,€ 257K,€ 89K pw,0 pw,40,40,45,30,60,62
Bari,https://fminside.net/clubs/2-fm-22/1110-bari,Bari,1908,Italy,Lega Pro Girone C,54,Professional,€ 1M,€ 248K,€ 79K pw,0 pw,55,55,50,50,60,52
Como,https://fminside.net/clubs/2-fm-22/1123-como,Como,1907,Italy,Serie B,54,Professional,€ 2M,€ 428K,€ 107K pw,0 pw,50,35,45,35,61,66
Penafiel,https://fminside.net/clubs/2-fm-22/1477-penafiel,Penafiel,1951,Portugal,Liga Portugal 2 SABSEG,54,Professional,€ 608K,€ 64K,€ 36K pw,€ 1K pw,60,50,55,55,59,62
SC Farense,https://fminside.net/clubs/2-fm-22/1485-sc-farense,Faro,1910,Portugal,Liga Portugal 2 SABSEG,54,Professional,€ 1M,€ 171K,€ 49K pw,€ 8K pw,60,50,55,45,59,62
Krylya Sovetov,https://fminside.net/clubs/2-fm-22/1523-krylya-sovetov,Samara,1942,Russia,Russian Premier League,54,Professional,€ 7M,€ 214K,€ 123K pw,0 pw,55,45,55,35,62,67
Motherwell,https://fminside.net/clubs/2-fm-22/1584-motherwell,Motherwell,1886,Scotland,Premiership,54,Professional,€ 2M,0,€ 50K pw,€ 6K pw,55,75,70,70,59,64
Leixões SC,https://fminside.net/clubs/2-fm-22/2406-leixoes-sc,Matosinhos,1907,Portugal,Liga Portugal 2 SABSEG,54,Professional,€ 1M,€ 86K,€ 45K pw,€ 5K pw,60,40,65,65,55,61
Quilmes,https://fminside.net/clubs/2-fm-22/102487-quilmes,Quilmes (BA),1887,Argentina,Primera Nacional,54,Professional,€ 163K,0,€ 85K pw,0 pw,50,20,65,55,61,63
Chacarita Jrs.,https://fminside.net/clubs/2-fm-22/102493-chacarita-jrs,San Martín (BA),1906,Argentina,Primera Nacional,54,Professional,€ 20K,€ 144K,€ 58K pw,0 pw,60,55,60,50,58,64
San Martín (SJ),https://fminside.net/clubs/2-fm-22/108546-san-martin-sj,San Juan (SJ),1907,Argentina,Primera Nacional,54,Professional,€ 165K,€ 18K,€ 64K pw,€ 1K pw,50,20,60,40,59,63
Akhisarspor,https://fminside.net/clubs/2-fm-22/455778-akhisarspor,Manisa,1970,Turkey,2. Lig Kırmızı Grup,54,Professional,€ 692K,€ 69K,€ 5K pw,0 pw,40,40,10,25,44,53
FK Kairat,https://fminside.net/clubs/2-fm-22/484442-fk-kairat,Almaty,1954,Kazakhstan,Priemjer Ligasy,54,Professional,€ 1M,0,0 pw,0 pw,80,75,100,70,63,57
Al-Ain,https://fminside.net/clubs/2-fm-22/950376-al-ain,Al-Ain,1968,United Arab Emirates,Arabian Gulf League,54,Professional,€ 26M,€ 3M,€ 650K pw,€ 171K pw,70,50,100,50,58,59
Ctral. Córdoba (SdE),https://fminside.net/clubs/2-fm-22/14018428-ctral-cordoba-sde,Santiago del Estero (SE),1919,Argentina,Superliga Argentina,54,Professional,€ -7.1K,0,0 pw,0 pw,45,35,50,35,64,65
Haugesund,https://fminside.net/clubs/2-fm-22/1326-haugesund,Haugesund,1993,Norway,Eliteserien,54,Professional,€ 2M,€ 673K,€ 26K pw,0 pw,60,60,65,60,58,63
HJK,https://fminside.net/clubs/2-fm-22/816-hjk,Helsinki,1907,Finland,Veikkausliiga,54,Professional,€ 1M,€ 171K,€ 27K pw,€ 4K pw,70,60,75,70,58,56
Stabæk,https://fminside.net/clubs/2-fm-22/1396-stabk,Bærum,1912,Norway,Eliteserien,54,Professional,€ 2M,€ 817K,€ 35K pw,0 pw,75,80,100,85,61,65
Kashiwa Reysol,https://fminside.net/clubs/2-fm-22/1190-kashiwa-reysol,Funabashi,1940,Japan,J1 League,53,Professional,€ 1M,0,0 pw,0 pw,70,65,85,60,,
Palermo,https://fminside.net/clubs/2-fm-22/2194-palermo,Palermo,1900,Italy,Lega Pro Girone C,53,Professional,€ 1M,€ 248K,€ 38K pw,0 pw,70,60,50,50,56,54
Varzim SC,https://fminside.net/clubs/2-fm-22/2394-varzim-sc,Póvoa de Varzim,1915,Portugal,Liga Portugal 2 SABSEG,53,Professional,€ 844K,€ 43K,€ 33K pw,€ 1K pw,60,60,60,50,57,52
FC Vizela,https://fminside.net/clubs/2-fm-22/2403-fc-vizela,Vizela,1939,Portugal,Liga NOS,53,Professional,€ 323K,€ 86K,€ 59K pw,€ 2K pw,70,60,60,60,63,66
Unión Magdalena,https://fminside.net/clubs/2-fm-22/104386-union-magdalena,Santa Marta (COL),1953,Colombia,Torneo BetPlay,53,Professional,€ 824K,€ 108K,€ 55K pw,215 pw,55,55,60,60,56,64
Lokomotiva,https://fminside.net/clubs/2-fm-22/129859-lokomotiva,Zagreb,1914,Croatia,HT Prva liga,53,Professional,€ -242.3K,€ 214K,€ 22K pw,€ 1K pw,40,40,75,80,60,65
Golden Arrows,https://fminside.net/clubs/2-fm-22/131270-golden-arrows,Durban,1996,South Africa,Premier Division,53,Professional,€ 423K,€ 149K,€ 56K pw,0 pw,35,50,40,60,55,61
Piast Gliwice,https://fminside.net/clubs/2-fm-22/714209-piast-gliwice,Gliwice,1945,Poland,Ekstraklasa,53,Professional,€ 2M,€ 94K,€ 47K pw,€ 2K pw,25,10,55,45,58,56
Randers FC,https://fminside.net/clubs/2-fm-22/930621-randers-fc,Randers,1898,Denmark,3F Superliga,53,Professional,€ 1M,€ 517K,€ 92K pw,€ 46K pw,60,45,55,60,63,64
Cortuluá,https://fminside.net/clubs/2-fm-22/312-cortulua,Tuluá,1967,Colombia,Torneo BetPlay,53,Professional,€ 3M,€ 719K,€ 77K pw,359 pw,65,65,80,75,58,64
Palestino,https://fminside.net/clubs/2-fm-22/130780-palestino,La Cisterna,1920,Chile,Campeonato AFP,53,Professional,€ 3M,€ 742K,€ 58K pw,0 pw,35,35,70,60,62,60
Huachipato,https://fminside.net/clubs/2-fm-22/104362-huachipato,Talcahuano,1947,Chile,Campeonato AFP,53,Professional,€ 892K,€ 171K,€ 28K pw,0 pw,55,55,70,65,61,65
Ferro Carril Oeste,https://fminside.net/clubs/2-fm-22/86-ferro-carril-oeste,Ciudad de Buenos Aires,1904,Argentina,Primera Nacional,53,Professional,€ 105K,€ 25K,€ 81K pw,0 pw,55,60,70,60,61,63
Bolton,https://fminside.net/clubs/2-fm-22/614-bolton,Bolton,1874,England,EFL League One,53,Professional,€ 929K,€ 25K,€ 66K pw,€ 5K pw,75,65,50,55,58,64
Ipswich Town,https://fminside.net/clubs/2-fm-22/667-ipswich-town,Ipswich,1878,England,EFL League One,53,Professional,€ 3M,€ 300K,€ 184K pw,€ 5K pw,70,70,65,60,62,68
Peterborough,https://fminside.net/clubs/2-fm-22/696-peterborough,Peterborough,1934,England,EFL Championship,53,Professional,€ 4M,€ 2M,€ 130K pw,€ 25K pw,40,50,50,50,61,66
Portsmouth,https://fminside.net/clubs/2-fm-22/699-portsmouth,Portsmouth,1898,England,EFL League One,53,Professional,€ 6M,0,€ 80K pw,0 pw,70,50,50,55,60,63
Hansa Rostock,https://fminside.net/clubs/2-fm-22/928-hansa-rostock,Rostock,1965,Germany,2. Bundesliga,53,Professional,€ 4M,0,€ 99K pw,€ 10K pw,70,60,55,50,60,62
VfL Osnabrück,https://fminside.net/clubs/2-fm-22/937-vfl-osnabruck,Osnabrück,1899,Germany,3. Liga,53,Professional,€ 5M,0,€ 66K pw,€ 6K pw,50,55,55,40,59,61
De Graafschap,https://fminside.net/clubs/2-fm-22/1000-de-graafschap,Doetinchem,1954,Netherlands,Eerste Divisie,53,Professional,€ 4M,€ 128K,€ 28K pw,0 pw,55,55,60,50,58,62
Hapoel Tel Aviv,https://fminside.net/clubs/2-fm-22/1090-hapoel-tel-aviv,Tel-Aviv - Jaffa,1927,Israel,Ligat,53,Professional,€ -3M,0,€ 48K pw,€ 2K pw,75,50,65,60,56,58
Pogoń Szczecin,https://fminside.net/clubs/2-fm-22/1459-pogo-szczecin,Szczecin,1948,Poland,Ekstraklasa,53,Professional,€ 3M,€ 37K,€ 64K pw,€ 3K pw,50,65,75,65,61,63
Dundee,https://fminside.net/clubs/2-fm-22/1555-dundee,Dundee,1893,Scotland,Premiership,53,Professional,€ 517K,€ 30K,€ 30K pw,1000 pw,60,50,65,55,54,58
ND Mura,https://fminside.net/clubs/2-fm-22/1630-nd-mura,Murska Sobota,1924,Slovenia,PrvaLiga Telekom,53,Professional,€ 793K,€ 205K,€ 16K pw,0 pw,60,55,75,50,58,63
CE Sabadell,https://fminside.net/clubs/2-fm-22/1675-ce-sabadell,Sabadell,1903,Spain,Spanish 2PRO - B,53,Professional,€ 293K,0,€ 73K pw,-119 pw,65,60,50,50,60,62
Denizlispor,https://fminside.net/clubs/2-fm-22/1868-denizlispor,Denizli,1966,Turkey,TFF 1. Lig,53,Professional,€ 3M,€ 1M,€ 69K pw,0 pw,35,35,10,30,57,53
Holstein Kiel,https://fminside.net/clubs/2-fm-22/2245-holstein-kiel,Kiel,1900,Germany,2. Bundesliga,53,Professional,€ 9M,€ 428K,€ 174K pw,€ 17K pw,50,50,35,40,64,62
Académico de Viseu,https://fminside.net/clubs/2-fm-22/2388-academico-de-viseu,Viseu,1914,Portugal,Liga Portugal 2 SABSEG,53,Professional,€ 486K,€ 4K,€ 30K pw,491 pw,60,55,55,40,56,60
CF Atlante,https://fminside.net/clubs/2-fm-22/102356-cf-atlante,Mexico City,1916,Mexico,Expansion League,53,Professional,€ 780K,€ 360K,€ 13K pw,0 pw,60,60,70,55,53,56
Atlético de Rafaela,https://fminside.net/clubs/2-fm-22/102472-atletico-de-rafaela,Rafaela (SF),1907,Argentina,Primera Nacional,53,Professional,€ 176K,€ 18K,€ 60K pw,0 pw,65,40,65,60,60,64
Monarcas Morelia,https://fminside.net/clubs/2-fm-22/106028-monarcas-morelia,Morelia,1950,Mexico,Expansion League,53,Professional,€ 1M,€ 719K,€ 35K pw,0 pw,60,55,60,55,55,59
Ismaily,https://fminside.net/clubs/2-fm-22/106757-ismaily,Ismailia,1924,Egypt,Premier League,53,Professional,€ 2M,0,0 pw,0 pw,65,65,90,65,57,63
CS Sfax,https://fminside.net/clubs/2-fm-22/106857-cs-sfax,Sfax,1928,Tunisia,CLP-1,53,Professional,€ 280K,0,0 pw,0 pw,50,45,75,45,58,61
CF Fuenlabrada,https://fminside.net/clubs/2-fm-22/109017-cf-fuenlabrada,Fuenlabrada,1975,Spain,LaLiga 2,53,Professional,€ 2M,0,€ 113K pw,€ -1.4K pw,50,50,50,55,64,68
MFK Rużomberok,https://fminside.net/clubs/2-fm-22/130873-mfk-ruomberok,Ruzomberok,1906,Slovakia,Fortuna Liga,53,Professional,€ 24K,€ 86K,€ 10K pw,0 pw,55,45,70,55,51,58
Simba (TAN),https://fminside.net/clubs/2-fm-22/131250-simba-tan,Dar es Salaam,1936,Tanzania,Premier Division,53,Professional,€ 2M,0,0 pw,0 pw,70,50,70,50,59,55
Al-Jazira (UAE),https://fminside.net/clubs/2-fm-22/135450-al-jazira-uae,Abu Dhabi,1974,United Arab Emirates,Arabian Gulf League,53,Professional,€ 11M,€ 855K,€ 391K pw,€ 34K pw,65,35,100,40,58,59
Club Africain,https://fminside.net/clubs/2-fm-22/401149-club-africain,Tunis,1920,Tunisia,CLP-1,53,Professional,€ 658K,0,0 pw,0 pw,50,60,80,60,57,62
Zrinjski Mostar,https://fminside.net/clubs/2-fm-22/650047-zrinjski-mostar,Mostar,1905,Bosnia and Herzegovina,M:tel Premier League,53,Professional,€ 499K,0,0 pw,0 pw,60,60,80,60,56,61
CD Mafra,https://fminside.net/clubs/2-fm-22/736258-cd-mafra,Mafra,1965,Portugal,Liga Portugal 2 SABSEG,53,Professional,€ 647K,€ 34K,€ 24K pw,675 pw,50,50,40,35,57,55
Brisbane Roar,https://fminside.net/clubs/2-fm-22/130220-brisbane-roar,Brisbane,2005,Australia,A-League,53,Professional,€ 445K,€ 65K,€ 28K pw,€ -3.4K pw,55,55,50,65,54,56
Valur Reykjavík,https://fminside.net/clubs/2-fm-22/1080-valur-reykjavik,Reykjavík,1911,Iceland,Pepsi-deildin,53,Professional,€ 525K,€ 116K,€ 24K pw,-654 pw,40,40,75,65,57,49
Juan Aurich,https://fminside.net/clubs/2-fm-22/308111-juan-aurich,Chiclayo,1922,Peru,Liga 2,53,Professional,€ 95K,0,0 pw,0 pw,45,45,60,45,52,57
Avaí,https://fminside.net/clubs/2-fm-22/107208-avai,Florianópolis (SC),1923,Brazil,Brazil Série B,53,Professional,€ -55.5K,€ 34K,€ 67K pw,€ 14K pw,55,50,60,40,63,62
Breiðablik UBK,https://fminside.net/clubs/2-fm-22/1069-breiablik-ubk,Kópavogur,1950,Iceland,Pepsi-deildin,53,Professional,€ 258K,€ 76K,€ 19K pw,-361 pw,75,75,100,65,55,58
Shandong Luneng,https://fminside.net/clubs/2-fm-22/116403-shandong-luneng,Ji'nan,1998,China PR,Chinese Super League,53,Professional,€ 32M,€ 2M,€ 369K pw,0 pw,75,60,100,65,60,49
CSA,https://fminside.net/clubs/2-fm-22/107210-csa,Maceió (AL),1913,Brazil,Brazil Série B,53,Professional,€ 509K,€ 14K,€ 43K pw,0 pw,40,30,45,30,60,60
Neftçi Baku,https://fminside.net/clubs/2-fm-22/167-neftci-baku,Baku,1937,Azerbaijan,Topaz Premyer Liqası,52,Professional,0,0,0 pw,0 pw,15,25,45,25,58,55
Blackpool,https://fminside.net/clubs/2-fm-22/613-blackpool,Blackpool,1887,England,EFL Championship,52,Professional,€ 1M,€ 200K,€ 129K pw,€ 2K pw,25,25,55,40,62,65
AC Reggiana,https://fminside.net/clubs/2-fm-22/1164-ac-reggiana,Reggio Emilia,1919,Italy,Lega Pro Girone B,52,Professional,€ 1M,€ 291K,€ 107K pw,€ 13K pw,55,45,45,45,58,55
Urawa Red Diamonds,https://fminside.net/clubs/2-fm-22/1195-urawa-red-diamonds,Saitama,1950,Japan,J1 League,52,Professional,€ 2M,0,0 pw,0 pw,80,70,90,60,,
Neuchâtel Xamax,https://fminside.net/clubs/2-fm-22/1857-neuchatel-xamax,Neuchâtel,1970,Switzerland,Brack.ch Challenge League,52,Professional,€ 426K,€ 16K,€ 41K pw,€ 2K pw,60,55,55,55,55,59
FK Vojvodina,https://fminside.net/clubs/2-fm-22/1957-fk-vojvodina,Novi Sad,1914,Serbia,SuperLiga,52,Professional,€ 1M,€ 257K,€ 19K pw,€ 3K pw,70,70,80,70,59,66
Rodez AF,https://fminside.net/clubs/2-fm-22/2048-rodez-af,Rodez,1929,France,Ligue 2,52,Professional,€ 430K,0,€ 32K pw,0 pw,40,15,25,25,56,60
Instituto ACC,https://fminside.net/clubs/2-fm-22/102485-instituto-acc,Córdoba (CB),1918,Argentina,Primera Nacional,52,Professional,€ 111K,0,€ 63K pw,0 pw,50,30,70,60,59,62
Al-Wahda (SYR),https://fminside.net/clubs/2-fm-22/135471-al-wahda-syr,Damascus,1928,Syria,Syrian Premier League,52,Professional,€ 161K,0,0 pw,0 pw,45,35,95,50,54,59
Cherno More Varna,https://fminside.net/clubs/2-fm-22/138156-cherno-more-varna,Varna,1913,Bulgaria,efbet League,52,Professional,€ 631K,0,€ 15K pw,€ 1K pw,65,65,80,75,56,56
Tobol Kostanay,https://fminside.net/clubs/2-fm-22/484610-tobol-kostanay,Qostanai,1967,Kazakhstan,Priemjer Ligasy,52,Professional,-1.00,0,0 pw,0 pw,25,40,60,45,60,49
Asante Kotoko,https://fminside.net/clubs/2-fm-22/801910-asante-kotoko,Kumasi,1935,Ghana,Premier League,52,Professional,€ 257K,0,0 pw,0 pw,60,50,75,50,51,56
SønderjyskE,https://fminside.net/clubs/2-fm-22/926867-snderjyske,Haderslev,1906,Denmark,3F Superliga,52,Professional,€ 699K,€ 172K,€ 59K pw,€ 3K pw,60,50,40,50,60,62
Sarpsborg 08,https://fminside.net/clubs/2-fm-22/53021327-sarpsborg-08,Sarpsborg,2007,Norway,Eliteserien,52,Professional,€ 388K,0,0 pw,0 pw,60,60,70,50,59,60
Guarani FC,https://fminside.net/clubs/2-fm-22/325-guarani-fc,Campinas (SP),1911,Brazil,Brazil Série B,52,Professional,€ 686K,€ 69K,€ 48K pw,€ 4K pw,55,40,55,50,62,60
Beijing Guoan,https://fminside.net/clubs/2-fm-22/406-beijing-guoan,Beijing,1992,China PR,Chinese Super League,52,Professional,€ 22M,€ 9M,€ 310K pw,€ 26K pw,60,50,80,50,54,49
Lillestrøm,https://fminside.net/clubs/2-fm-22/1341-lillestrm,Lillestrøm,1917,Norway,Eliteserien,52,Professional,€ 683K,€ 163K,€ 23K pw,0 pw,70,60,60,50,61,63
Zbrojovka Brno,https://fminside.net/clubs/2-fm-22/465-zbrojovka-brno,Brno,1913,Czech Republic,Fortuna národní liga,52,Professional,€ 2M,€ 503K,€ 23K pw,€ 7K pw,50,65,70,70,54,53
Cambuur,https://fminside.net/clubs/2-fm-22/994-cambuur,Leeuwarden,1964,Netherlands,Eredivisie,52,Professional,€ 2M,€ 150K,€ 32K pw,0 pw,55,45,45,45,58,63
RKC Waalwijk,https://fminside.net/clubs/2-fm-22/1032-rkc-waalwijk,Waalwijk,1940,Netherlands,Eredivisie,52,Professional,€ 1M,€ 86K,€ 35K pw,0 pw,55,45,45,55,59,64
Padova,https://fminside.net/clubs/2-fm-22/1154-padova,Padova,1910,Italy,Lega Pro Girone A,52,Professional,€ 967K,€ 265K,€ 75K pw,0 pw,65,55,55,40,58,54
St. Mirren,https://fminside.net/clubs/2-fm-22/1597-st-mirren,Paisley,1877,Scotland,Premiership,52,Professional,€ 1M,€ 70K,€ 27K pw,€ 2K pw,65,65,55,55,58,60
Olimpija Lublana,https://fminside.net/clubs/2-fm-22/1639-olimpija-lublana,Ljubljana,1911,Slovenia,PrvaLiga Telekom,52,Professional,€ 2M,€ 496K,€ 28K pw,€ 4K pw,70,65,85,70,59,64
Catania,https://fminside.net/clubs/2-fm-22/2193-catania,Catania,1946,Italy,Lega Pro Girone C,52,Professional,€ 383K,0,€ 39K pw,0 pw,85,60,55,35,55,58
Sporting Covilhã,https://fminside.net/clubs/2-fm-22/2395-sporting-covilha,Covilhã,1923,Portugal,Liga Portugal 2 SABSEG,52,Professional,€ 482K,€ 9K,€ 25K pw,393 pw,60,35,15,30,57,57
Hatayspor,https://fminside.net/clubs/2-fm-22/130342-hatayspor,Hatay,1967,Turkey,Turkish SüperLig,52,Professional,€ 5M,€ 740K,€ 132K pw,0 pw,20,25,10,25,65,59
Everton de Viña del Mar,https://fminside.net/clubs/2-fm-22/130782-everton-de-vina-del-mar,Viña del Mar,1909,Chile,Campeonato AFP,52,Professional,€ 1M,€ 324K,€ 33K pw,0 pw,65,65,50,50,62,62
Tromsø,https://fminside.net/clubs/2-fm-22/1410-troms,Tromsø,1920,Norway,Eliteserien,52,Professional,€ 1M,€ 82K,€ 28K pw,€ 1K pw,70,70,85,70,60,66
Náutico,https://fminside.net/clubs/2-fm-22/328-nautico,Recife (PE),1901,Brazil,Brazil Série B,52,Professional,€ 896K,€ 41K,€ 65K pw,€ 11K pw,70,60,70,45,62,64
SC Bastia,https://fminside.net/clubs/2-fm-22/876-sc-bastia,Bastia,1905,France,Ligue 2,51,Professional,€ 731K,0,€ 41K pw,0 pw,50,50,40,40,57,61
Budapest Honvéd,https://fminside.net/clubs/2-fm-22/1059-budapest-honved,Budapest,1909,Hungary,OTP Bank Liga,51,Professional,€ 1M,€ 599K,€ 36K pw,0 pw,60,60,70,60,57,59
Újpest FC,https://fminside.net/clubs/2-fm-22/1064-ujpest-fc,Budapest,1885,Hungary,OTP Bank Liga,51,Professional,€ 432K,€ 43K,€ 31K pw,0 pw,50,40,40,40,57,55
Avellino 1912,https://fminside.net/clubs/2-fm-22/1108-avellino-1912,Avellino,1912,Italy,Lega Pro Girone C,51,Professional,€ 675K,€ 214K,€ 71K pw,0 pw,25,45,40,35,58,58
Cesena,https://fminside.net/clubs/2-fm-22/1120-cesena,Cesena,1940,Italy,Lega Pro Girone B,51,Professional,€ 1M,€ 239K,€ 95K pw,€ 43K pw,65,65,55,60,55,63
Modena,https://fminside.net/clubs/2-fm-22/1147-modena,Modena,1912,Italy,Lega Pro Girone B,51,Professional,€ 1M,€ 257K,€ 77K pw,€ 2K pw,40,45,50,40,58,58
Dinamo Bucureşti,https://fminside.net/clubs/2-fm-22/1500-dinamo-bucureti,Bucharest,1948,Romania,Liga I,51,Professional,€ 243K,0,€ 32K pw,€ 3K pw,65,65,95,70,55,61
FC Argeş,https://fminside.net/clubs/2-fm-22/1502-fc-arge,Piteşti,1953,Romania,Liga I,51,Professional,€ 449K,0,€ 30K pw,701 pw,55,45,65,50,57,54
Racing de Santander,https://fminside.net/clubs/2-fm-22/1728-racing-de-santander,Santander,1913,Spain,Spanish 2PRO - A,51,Professional,€ 336K,€ 26K,€ 83K pw,€ -5K pw,70,60,80,60,61,66
USL Dunkerque,https://fminside.net/clubs/2-fm-22/2072-usl-dunkerque,Dunkerque,1954,France,Ligue 2,51,Professional,€ 527K,0,€ 34K pw,0 pw,30,25,25,25,56,57
Pau FC,https://fminside.net/clubs/2-fm-22/2090-pau-fc,Pau,1959,France,Ligue 2,51,Professional,€ 434K,0,€ 47K pw,0 pw,30,20,25,25,58,62
