Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
Sergiu Bus,Striker,Romania,Seongnam FC,57.0,58.0,28.0,Right,185,82,541772.0,2390.0,8.0,9.0,10.0,13.0,9.0,12.0,13.0,12.0,10.0,7.0,10.0,11.0,9.0,10.0,11.0,12.0,13.0,12.0,11.0,10.0,13.0,10.0,12.0,13.0,10.0,14.0,13.0,14.0,11.0,12.0,11.0,11.0,10.0,13.0,12.0,14.0,https://img.fminside.net/facesfm22/57050847.png,Seongnam,1989.0,South Korea,K League Classic,51.0,5000000.0,3000000.0,49000.0,4000.0,60.0,55.0,70.0,70.0,57.0,52,FCSB,57.0,58.0,27.0,Right,185,82,250000.0,3100.0,8.0,9.0,10.0,13.0,9.0,12.0,13.0,12.0,10.0,7.0,10.0,11.0,9.0,10.0,11.0,12.0,13.0,12.0,11.0,10.0,13.0,10.0,12.0,13.0,10.0,14.0,13.0,14.0,11.0,12.0,11.0,11.0,10.0,13.0,12.0,14.0,Bucharest,2003.0,Romania,Liga I,61.0,2000000.0,250000.0,93000.0,10000.0,75.0,75.0,95.0,70.0,63,64,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Star-,3306.0,5.0,151164.0,16.0,70.0,16.818181818181817,0.0,0.0,291772.0,7,0,0,0,0,2809.5834808362347
Niklas Hauptmann,Midfield,Germany,1. FC Köln,59.0,63.0,24.0,Left,178,65,1381165.0,13420.0,10.0,12.0,14.0,9.0,15.0,8.0,5.0,9.0,4.0,8.0,14.0,9.0,11.0,15.0,11.0,11.0,7.0,13.0,10.0,11.0,11.0,15.0,6.0,10.0,10.0,15.0,12.0,13.0,13.0,17.0,8.0,7.0,12.0,10.0,12.0,5.0,https://img.fminside.net/facesfm22/92076795.png,Köln,1948.0,Germany,Bundesliga,71.0,20000000.0,428000.0,603000.0,22000.0,75.0,75.0,75.0,60.0,69.0,69,Holstein Kiel,59.0,65.0,24.0,Left,176,65,650000.0,13500.0,10.0,12.0,14.0,9.0,15.0,8.0,5.0,9.0,4.0,8.0,14.0,9.0,11.0,15.0,11.0,11.0,7.0,13.0,10.0,11.0,11.0,15.0,6.0,10.0,10.0,15.0,12.0,13.0,13.0,17.0,8.0,7.0,12.0,10.0,12.0,5.0,Kiel,1900.0,Germany,2. Bundesliga,53.0,11000000.0,500000.0,173000.0,36000.0,50.0,50.0,35.0,40.0,65,67,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Developers,3717.0,0.0,338031.0,19.0,80.0,25.428571428571427,0.0,-2.0,731165.0,2,0,0,0,0,12954.135033348974
Viktor Agardius,Defenders,Sweden,IFK Norrköping,56.0,58.0,31.0,Left,181,80,804808.0,1770.0,12.0,13.0,8.0,7.0,11.0,9.0,13.0,10.0,9.0,13.0,12.0,7.0,12.0,11.0,12.0,13.0,9.0,12.0,13.0,13.0,11.0,8.0,12.0,11.0,13.0,13.0,12.0,12.0,11.0,8.0,14.0,10.0,12.0,12.0,14.0,14.0,https://img.fminside.net/facesfm22/93000738.png,Norrköping,1897.0,Sweden,Allsvenskan,55.0,8000000.0,1000000.0,48000.0,3000.0,70.0,65.0,75.0,70.0,61.0,65,Mjällby AIF,54.0,57.0,30.0,Left,181,80,105000.0,1200.0,12.0,12.0,8.0,7.0,11.0,9.0,13.0,8.0,9.0,12.0,12.0,6.0,12.0,11.0,12.0,13.0,8.0,12.0,13.0,13.0,11.0,8.0,12.0,10.0,12.0,12.0,11.0,12.0,11.0,8.0,14.0,10.0,12.0,12.0,14.0,14.0,Sölvesborg,1939.0,Sweden,Allsvenskan,45.0,240000.0,19000.0,31000.0,3000.0,55.0,50.0,55.0,50.0,58,60,2022,2020,12,31,2022,364,0,11.9591778065258,12,31,2020,-1,-1,-0.032854884083862,Star-,3248.0,-4.0,218075.0,25.0,169.0,18.1,2.0,1.0,699808.0,10,0,0,0,0,1610.9180863454387
Marcos Vinicios,Striker,Brazil,Juventude,55.0,63.0,20.0,Right,176,62,800109.0,1090.0,7.0,9.0,13.0,11.0,12.0,8.0,8.0,9.0,7.0,8.0,12.0,3.0,8.0,12.0,9.0,11.0,9.0,11.0,10.0,11.0,13.0,13.0,8.0,13.0,8.0,12.0,11.0,13.0,14.0,14.0,12.0,8.0,13.0,13.0,13.0,8.0,https://img.fminside.net/facesfm22/2000018101.png,Caxias do Sul (RS),1913.0,Brazil,Brazilian Série A,58.0,483000.0,28000.0,115000.0,12000.0,55.0,50.0,60.0,45.0,64.0,64,Juventude,0.0,40.0,19.0,Right,176,62,130.0,25.0,4.0,8.0,13.0,13.0,12.0,2.0,6.0,4.0,3.0,4.0,10.0,4.0,1.0,7.0,5.0,6.0,6.0,8.0,3.0,4.0,10.0,7.0,2.0,9.0,5.0,4.0,5.0,6.0,13.0,7.0,6.0,5.0,11.0,11.0,3.0,3.0,Caxias do Sul (RS),1913.0,Brazil,Brazil Série B,46.0,-23800.0,8000.0,57000.0,16000.0,55.0,50.0,60.0,40.0,61,62,2023,2020,12,31,2023,729,1,23.951210497135463,12,31,2020,-1,-1,-0.032854884083862,Tecrübesiz,3465.0,0.0,237568.0,16.0,64.0,22.0,55.0,23.0,799979.0,4,0,0,0,0,2260.621926700177
Andi Zeqiri,Striker,Switzerland,FC Augsburg,64.0,74.0,21.0,Left,185,80,15999936.0,23400.0,7.0,10.0,14.0,13.0,14.0,9.0,12.0,11.0,6.0,7.0,12.0,13.0,6.0,14.0,9.0,13.0,8.0,13.0,12.0,12.0,14.0,14.0,6.0,14.0,6.0,14.0,13.0,14.0,13.0,12.0,13.0,12.0,16.0,14.0,13.0,12.0,https://img.fminside.net/facesfm22/98034815.png,Augsburg,1907.0,Germany,Bundesliga,70.0,11000000.0,855000.0,493000.0,25000.0,75.0,65.0,40.0,60.0,69.0,72,Brighton,61.0,74.0,21.0,Left,185,80,6750000.0,32000.0,7.0,10.0,14.0,13.0,14.0,9.0,12.0,11.0,6.0,7.0,12.0,13.0,6.0,14.0,9.0,13.0,8.0,13.0,12.0,12.0,14.0,14.0,6.0,14.0,6.0,13.0,13.0,13.0,11.0,12.0,13.0,12.0,16.0,13.0,13.0,11.0,Brighton,1901.0,England,Premier League,65.0,6000000.0,11000000.0,1000000.0,111000.0,90.0,90.0,70.0,55.0,72,75,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Developers,4736.0,-3.0,347760.0,13.0,42.0,15.416666666666666,3.0,0.0,9249936.0,7,0,0,0,0,26633.45414230738
Cristóbal,Midfield,Spain,CF Fuenlabrada,59.0,60.0,37.0,Right,181,77,41554.0,5060.0,11.0,13.0,12.0,12.0,14.0,12.0,9.0,15.0,8.0,8.0,15.0,12.0,10.0,14.0,11.0,12.0,11.0,13.0,11.0,14.0,11.0,14.0,11.0,14.0,10.0,13.0,14.0,12.0,10.0,12.0,9.0,10.0,14.0,11.0,10.0,10.0,https://img.fminside.net/facesfm22/1511669.png,Fuenlabrada,1975.0,Spain,LaLiga 2,53.0,2000000.0,0.0,113000.0,-1400.0,50.0,50.0,50.0,55.0,64.0,68,CF Fuenlabrada,59.0,60.0,36.0,Right,181,77,22000.0,4600.0,11.0,13.0,12.0,12.0,14.0,12.0,9.0,15.0,8.0,8.0,15.0,12.0,10.0,13.0,11.0,12.0,11.0,13.0,11.0,14.0,11.0,14.0,10.0,14.0,10.0,13.0,14.0,12.0,10.0,12.0,9.0,10.0,13.0,11.0,10.0,10.0,Fuenlabrada,1975.0,Spain,LaLiga 2,55.0,2000000.0,0.0,97000.0,5000.0,50.0,50.0,45.0,45.0,62,68,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Çöp,3540.0,-4.0,230656.0,18.0,80.0,18.1,0.0,0.0,19554.0,2,0,0,0,0,4706.922477371159
Daniel Maderner,Striker,Austria,Waasland-Beveren,54.0,54.0,25.0,Right,190,82,660000.0,1150.0,11.0,11.0,7.0,13.0,10.0,8.0,12.0,9.0,7.0,9.0,11.0,8.0,9.0,7.0,7.0,10.0,12.0,12.0,12.0,14.0,13.0,6.0,7.0,14.0,8.0,14.0,10.0,14.0,11.0,11.0,15.0,17.0,12.0,11.0,13.0,15.0,https://img.fminside.net/facesfm22/16096617.png,Sint-Niklaas,1936.0,Belgium,Proximus League,56.0,759000.0,0.0,105000.0,21000.0,60.0,70.0,60.0,60.0,59.0,61,Rheindorf Altach,46.0,48.0,24.0,Right,190,84,62000.0,1200.0,10.0,10.0,6.0,11.0,9.0,7.0,11.0,8.0,6.0,8.0,10.0,7.0,8.0,6.0,7.0,9.0,12.0,11.0,11.0,13.0,13.0,6.0,7.0,13.0,7.0,13.0,9.0,13.0,10.0,10.0,14.0,16.0,12.0,10.0,12.0,14.0,Altach,1929.0,Austria,Tipico Bundesliga,61.0,6000000.0,300000.0,79000.0,4000.0,75.0,75.0,65.0,65.0,59,63,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Developers,2916.0,-2.0,201544.0,18.0,72.0,11.176470588235292,8.0,6.0,598000.0,7,0,0,0,0,2225.80711777284
Kristoffer Ajer,Midfield,Norway,Brentford,71.0,76.0,23.0,Right,196,84,42933161.0,40950.0,6.0,8.0,12.0,11.0,12.0,7.0,15.0,10.0,10.0,14.0,13.0,11.0,14.0,13.0,16.0,14.0,15.0,14.0,13.0,12.0,18.0,7.0,15.0,11.0,13.0,16.0,14.0,15.0,13.0,11.0,13.0,16.0,15.0,14.0,13.0,14.0,https://img.fminside.net/facesfm22/53110135.png,London,0.0,England,Premier League,61.0,8000000.0,12000000.0,906000.0,50000.0,50.0,30.0,-5.0,-5.0,69.0,76,Celtic,67.0,75.0,22.0,Right,196,84,6250000.0,15250.0,8.0,8.0,12.0,12.0,14.0,7.0,15.0,10.0,10.0,14.0,15.0,8.0,14.0,14.0,14.0,15.0,15.0,14.0,13.0,13.0,18.0,7.0,16.0,13.0,13.0,17.0,15.0,15.0,11.0,12.0,13.0,16.0,15.0,12.0,13.0,14.0,Glasgow,1888.0,Scotland,Premiership,69.0,79000000.0,5000000.0,536000.0,62000.0,85.0,70.0,100.0,70.0,72,73,2026,2022,6,30,2026,1641,4,53.914864781617695,5,31,2022,515,1,16.920265303188977,Developers,5396.0,-7.0,319884.0,28.0,182.0,12.25,4.0,1.0,36683161.0,0,25,0,1,0,36738.46671403187
Dominik Plechatý,Defenders,Czech Republic,Slovan Liberec,54.0,65.0,22.0,Right,182,73,739178.0,680.0,3.0,3.0,8.0,4.0,11.0,3.0,14.0,3.0,7.0,13.0,10.0,5.0,13.0,11.0,7.0,11.0,12.0,9.0,12.0,11.0,10.0,9.0,6.0,5.0,13.0,8.0,6.0,8.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,13.0,https://img.fminside.net/facesfm22/25058278.png,Liberec,1958.0,Czech Republic,Fortuna liga,59.0,8000000.0,671000.0,47000.0,18000.0,65.0,60.0,60.0,65.0,59.0,63,Sparta Prague,51.0,65.0,21.0,Right,182,73,92000.0,500.0,3.0,3.0,8.0,4.0,11.0,3.0,13.0,3.0,7.0,13.0,10.0,5.0,13.0,11.0,7.0,11.0,11.0,9.0,11.0,10.0,9.0,9.0,6.0,5.0,13.0,8.0,6.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,Prague,1893.0,Czech Republic,Fortuna liga,64.0,8000000.0,7000000.0,244000.0,117000.0,85.0,85.0,80.0,85.0,66,70,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Developers,3510.0,-4.0,219303.0,26.0,169.0,14.0,3.0,0.0,647178.0,8,0,0,0,0,1317.9904162008088
Emiliano Amor,Defenders,Argentina,Colo-Colo,60.0,62.0,26.0,Right,183,80,228488.0,2430.0,7.0,8.0,8.0,9.0,9.0,9.0,15.0,9.0,10.0,14.0,11.0,10.0,14.0,10.0,14.0,13.0,15.0,10.0,12.0,12.0,12.0,8.0,10.0,9.0,13.0,13.0,15.0,13.0,9.0,10.0,15.0,13.0,14.0,13.0,14.0,14.0,https://img.fminside.net/facesfm22/14080997.png,Macul,1925.0,Chile,Campeonato AFP,65.0,2000000.0,544000.0,70000.0,0.0,80.0,80.0,100.0,75.0,64.0,67,Vélez,59.0,63.0,25.0,Right,183,80,1000000.0,3600.0,7.0,8.0,8.0,9.0,9.0,9.0,15.0,9.0,10.0,14.0,9.0,10.0,13.0,9.0,16.0,13.0,15.0,8.0,11.0,12.0,12.0,8.0,10.0,9.0,13.0,12.0,9.0,13.0,9.0,10.0,15.0,13.0,14.0,13.0,14.0,14.0,Ciudad de Buenos Aires,1910.0,Argentina,Superliga Argentina,62.0,24000000.0,0.0,172000.0,8000.0,80.0,85.0,95.0,75.0,68,71,2021,2021,12,31,2021,-1,-1,-0.032854884083862,6,30,2021,180,0,5.9138791350951765,Star-,3720.0,-3.0,278720.0,28.0,182.0,14.076923076923077,1.0,-1.0,-771512.0,10,0,0,0,0,3178.140078213904
Julian Justvan,Midfield,Germany,SC Paderborn,57.0,65.0,23.0,Left,178,69,1031999.0,2400.0,14.0,11.0,13.0,9.0,15.0,12.0,6.0,9.0,4.0,10.0,14.0,11.0,9.0,13.0,8.0,12.0,9.0,10.0,12.0,12.0,15.0,13.0,8.0,12.0,11.0,13.0,13.0,12.0,12.0,10.0,9.0,8.0,13.0,11.0,12.0,14.0,https://img.fminside.net/facesfm22/91157973.png,Paderborn,1907.0,Germany,2. Bundesliga,57.0,13000000.0,214000.0,129000.0,17000.0,60.0,55.0,30.0,35.0,65.0,66,SC Paderborn,47.0,61.0,22.0,Left,177,69,24500.0,2400.0,8.0,11.0,9.0,14.0,13.0,8.0,9.0,10.0,8.0,8.0,7.0,8.0,5.0,8.0,15.0,11.0,4.0,9.0,4.0,13.0,4.0,10.0,11.0,13.0,8.0,9.0,8.0,11.0,15.0,12.0,9.0,8.0,9.0,14.0,7.0,6.0,Paderborn,1907.0,Germany,2. Bundesliga,57.0,14000000.0,250000.0,154000.0,34000.0,60.0,55.0,30.0,35.0,65,66,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Developers,3705.0,-1.0,244530.0,19.0,110.0,22.25,10.0,4.0,1007499.0,2,0,0,0,0,3261.5430322132124
Ladislav Takács,Midfield,Czech Republic,Slavia Prague,62.0,65.0,24.0,Right,193,84,1213521.0,2940.0,7.0,6.0,6.0,7.0,8.0,11.0,14.0,12.0,11.0,16.0,11.0,11.0,13.0,10.0,13.0,11.0,14.0,11.0,12.0,10.0,11.0,14.0,12.0,6.0,12.0,7.0,8.0,5.0,13.0,12.0,17.0,15.0,13.0,12.0,13.0,16.0,https://img.fminside.net/facesfm22/25044225.png,Prague,1892.0,Czech Republic,Fortuna liga,67.0,21000000.0,7000000.0,205000.0,67000.0,85.0,80.0,80.0,85.0,70.0,65,Slavia Prague,59.0,65.0,24.0,Right,193,84,325000.0,2800.0,7.0,6.0,6.0,7.0,8.0,11.0,14.0,12.0,11.0,15.0,11.0,11.0,12.0,10.0,13.0,11.0,14.0,9.0,12.0,9.0,11.0,14.0,12.0,6.0,12.0,7.0,8.0,5.0,13.0,12.0,17.0,15.0,13.0,12.0,13.0,15.0,Prague,1892.0,Czech Republic,Fortuna liga,67.0,18000000.0,9000000.0,210000.0,98000.0,85.0,80.0,80.0,85.0,66,60,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Developers,4030.0,5.0,304850.0,29.0,192.0,12.866666666666667,3.0,0.0,888521.0,0,0,0,0,0,3158.109550273641
Diego Riolfo,Striker,Uruguay,Wanderers,54.0,63.0,31.0,Right,169,67,16973.0,150.0,10.0,12.0,14.0,9.0,15.0,11.0,10.0,10.0,7.0,8.0,11.0,5.0,8.0,13.0,7.0,12.0,8.0,8.0,9.0,9.0,9.0,14.0,8.0,13.0,9.0,7.0,11.0,14.0,14.0,14.0,10.0,7.0,11.0,10.0,11.0,7.0,https://img.fminside.net/facesfm22/78041499.png,Montevideo,1902.0,Uruguay,Torneo Uruguayo Copa,45.0,1000000.0,5000.0,5000.0,417.0,40.0,50.0,75.0,70.0,60.0,65,Wanderers,53.0,63.0,30.0,Right,169,67,22500.0,170.0,8.0,12.0,14.0,9.0,15.0,11.0,10.0,10.0,10.0,8.0,11.0,8.0,8.0,13.0,7.0,12.0,8.0,8.0,9.0,9.0,9.0,14.0,8.0,13.0,9.0,7.0,10.0,14.0,14.0,14.0,10.0,7.0,11.0,10.0,11.0,7.0,Montevideo,1902.0,Uruguay,Torneo Uruguayo Copa,44.0,35000.0,6000.0,19000.0,1000.0,40.0,50.0,75.0,70.0,59,61,2021,2020,12,31,2021,-1,-1,-0.032854884083862,12,31,2020,-1,-1,-0.032854884083862,Star-,3402.0,-5.0,175500.0,16.0,72.0,24.142857142857142,1.0,0.0,-5527.0,5,0,0,0,0,94.2096996629616
Samuel Portillo,Striker,Paraguay,Dep. Riestra,56.0,58.0,27.0,Right,175,68,390683.0,1400.0,7.0,12.0,12.0,12.0,11.0,5.0,13.0,7.0,6.0,10.0,10.0,8.0,7.0,9.0,13.0,13.0,12.0,12.0,12.0,10.0,13.0,12.0,15.0,13.0,8.0,12.0,10.0,12.0,14.0,12.0,13.0,10.0,14.0,13.0,13.0,14.0,https://img.fminside.net/facesfm22/14227353.png,Ciudad de Buenos Aires,1931.0,Argentina,Primera Nacional,47.0,15000.0,0.0,55000.0,0.0,75.0,50.0,50.0,25.0,59.0,59,Villa San Carlos,54.0,54.0,26.0,Right,170,68,350000.0,2200.0,7.0,6.0,12.0,12.0,11.0,5.0,12.0,7.0,6.0,10.0,10.0,7.0,7.0,9.0,13.0,12.0,6.0,16.0,10.0,8.0,11.0,6.0,14.0,13.0,10.0,12.0,9.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,6.0,Berisso (BA),1925.0,Argentina,Primera B Metropolitana,43.0,-12100.0,0.0,0.0,0.0,45.0,45.0,55.0,25.0,54,58,2022,2021,12,31,2022,364,0,11.9591778065258,6,30,2021,180,0,5.9138791350951765,Star-,3248.0,0.0,163607.0,17.0,80.0,17.5,2.0,4.0,40683.0,7,0,0,0,0,3152.010566181561
Adam Andersson,Midfield,Sweden,Rosenborg,61.0,64.0,24.0,Right,178,68,555369.0,3580.0,12.0,12.0,10.0,9.0,11.0,11.0,7.0,12.0,14.0,11.0,12.0,7.0,12.0,12.0,9.0,11.0,11.0,10.0,12.0,12.0,14.0,10.0,9.0,11.0,10.0,12.0,10.0,12.0,12.0,10.0,11.0,10.0,15.0,14.0,14.0,9.0,https://img.fminside.net/facesfm22/93048555.png,Trondheim,1917.0,Norway,Eliteserien,60.0,9000000.0,3000000.0,71000.0,0.0,75.0,75.0,90.0,70.0,66.0,68,BK Häcken,58.0,65.0,23.0,Right,178,68,250000.0,1700.0,12.0,12.0,10.0,7.0,12.0,11.0,7.0,12.0,10.0,11.0,12.0,7.0,12.0,12.0,8.0,11.0,8.0,10.0,10.0,11.0,12.0,10.0,9.0,12.0,10.0,13.0,12.0,13.0,13.0,10.0,9.0,10.0,15.0,14.0,14.0,9.0,Göteborg,1940.0,Sweden,Allsvenskan,51.0,6000000.0,478000.0,53000.0,5000.0,75.0,70.0,75.0,70.0,63,65,2025,2020,6,30,2025,1276,3,41.922832091008026,12,31,2020,-1,-1,-0.032854884083862,Developers,3904.0,-2.0,269280.0,23.0,110.0,17.8,3.0,-1.0,305369.0,1,4,0,4,0,2736.6547625962776
Ivan Ordets,Defenders,Ukraine,Dynamo Moscow,62.0,65.0,28.0,Right,195,93,1839755.0,19240.0,5.0,7.0,7.0,8.0,11.0,12.0,15.0,8.0,9.0,13.0,10.0,7.0,13.0,11.0,9.0,15.0,16.0,10.0,13.0,11.0,16.0,3.0,9.0,10.0,14.0,15.0,13.0,12.0,11.0,9.0,14.0,15.0,16.0,11.0,12.0,15.0,https://img.fminside.net/facesfm22/71023433.png,Moscow,1923.0,Russia,Russian Premier League,67.0,8000000.0,21000000.0,530000.0,144000.0,80.0,65.0,70.0,75.0,66.0,69,Dynamo Moscow,62.0,65.0,28.0,Right,194,88,600000.0,19250.0,5.0,7.0,7.0,8.0,11.0,12.0,15.0,8.0,9.0,13.0,10.0,7.0,13.0,11.0,9.0,15.0,16.0,10.0,14.0,11.0,16.0,3.0,9.0,10.0,14.0,15.0,13.0,12.0,11.0,9.0,14.0,15.0,16.0,11.0,12.0,15.0,Moscow,1923.0,Russia,Russian Premier League,64.0,8000000.0,25000000.0,617000.0,174000.0,80.0,65.0,70.0,70.0,64,66,2022,2022,6,10,2022,160,0,5.256781453417935,6,10,2022,525,1,17.248814144027598,Star-,4030.0,-3.0,305118.0,26.0,182.0,13.0,0.0,0.0,1239755.0,11,12,1,12,1,19402.291386769517
Carlos Núñez,Striker,Uruguay,Rampla Juniors,54.0,64.0,28.0,Right,174,71,18705.0,150.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,9.0,4.0,8.0,11.0,14.0,7.0,13.0,14.0,12.0,13.0,9.0,8.0,10.0,11.0,13.0,7.0,11.0,7.0,10.0,10.0,12.0,13.0,13.0,12.0,8.0,6.0,11.0,8.0,14.0,https://img.fminside.net/facesfm22/78039451.png,Montevideo,1914.0,Uruguay,Segunda División,37.0,-350.0,575.0,4000.0,330.0,30.0,25.0,30.0,40.0,54.0,56,Cerro Largo,57.0,64.0,28.0,Right,174,71,275000.0,275.0,12.0,12.0,13.0,14.0,13.0,13.0,12.0,9.0,8.0,8.0,11.0,14.0,7.0,12.0,14.0,12.0,13.0,10.0,8.0,11.0,11.0,13.0,7.0,13.0,7.0,10.0,10.0,12.0,14.0,12.0,12.0,8.0,6.0,10.0,9.0,15.0,Melo,2002.0,Uruguay,Torneo Uruguayo Copa,45.0,456000.0,2000.0,7000.0,2000.0,20.0,20.0,40.0,40.0,58,61,2021,2021,12,31,2021,-1,-1,-0.032854884083862,6,30,2021,180,0,5.9138791350951765,Star-,3456.0,-2.0,111888.0,15.0,56.0,21.75,-3.0,0.0,-256295.0,5,0,0,0,0,125.33770351035136
Walmer Pacheco,Defenders,Colombia,Junior FC,61.0,69.0,26.0,Right,172,60,249378.0,6640.0,10.0,13.0,11.0,8.0,12.0,7.0,10.0,9.0,13.0,12.0,11.0,8.0,13.0,13.0,10.0,13.0,11.0,13.0,12.0,12.0,13.0,6.0,13.0,11.0,13.0,12.0,10.0,13.0,14.0,12.0,11.0,9.0,12.0,13.0,14.0,11.0,https://img.fminside.net/facesfm22/76037265.png,Barranquilla,1924.0,Colombia,Liga Aguila,63.0,5000000.0,2000000.0,149000.0,1000.0,65.0,65.0,80.0,75.0,66.0,66,La Equidad,59.0,63.0,25.0,Right,172,60,21500.0,725.0,6.0,12.0,11.0,8.0,12.0,4.0,10.0,4.0,11.0,12.0,12.0,9.0,12.0,13.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,13.0,10.0,10.0,9.0,10.0,10.0,14.0,12.0,11.0,9.0,12.0,13.0,14.0,11.0,Bogotá,1982.0,Colombia,Liga Aguila,50.0,1000000.0,106000.0,40000.0,2000.0,50.0,50.0,50.0,65.0,63,64,2024,2020,6,30,2024,911,2,29.930799400398364,12,31,2020,-1,-1,-0.032854884083862,Star-,4209.0,0.0,274428.0,25.0,156.0,19.11111111111111,2.0,6.0,227878.0,9,0,0,0,0,4594.955878275315
Fábio Carvalho,Striker,England,Fulham,63.0,80.0,18.0,Right,170,63,22849031.0,700.0,10.0,11.0,14.0,10.0,12.0,14.0,8.0,10.0,5.0,10.0,13.0,11.0,7.0,13.0,13.0,14.0,10.0,12.0,8.0,12.0,8.0,14.0,8.0,8.0,12.0,12.0,10.0,11.0,15.0,13.0,6.0,6.0,14.0,14.0,13.0,6.0,https://img.fminside.net/facesfm22/28122195.png,London,1879.0,England,EFL Championship,62.0,63000000.0,2000000.0,689000.0,25000.0,80.0,65.0,80.0,80.0,68.0,73,Fulham,48.0,80.0,17.0,Right,170,63,83000.0,650.0,9.0,11.0,11.0,9.0,8.0,13.0,7.0,9.0,4.0,9.0,9.0,5.0,6.0,9.0,9.0,9.0,10.0,8.0,10.0,7.0,8.0,14.0,12.0,7.0,8.0,10.0,13.0,6.0,14.0,11.0,5.0,5.0,10.0,13.0,11.0,5.0,London,1879.0,England,Premier League,62.0,3000000.0,5000000.0,1000000.0,89000.0,80.0,65.0,80.0,75.0,73,77,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Wonderkid,5040.0,-5.0,307768.0,17.0,120.0,28.33333333333333,15.0,0.0,22766031.0,4,0,0,0,0,8884.911602386093
