Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
Vitor Bueno,Midfield,Brazil,São Paulo,61.0,67.0,26.0,Right,185,78.0,1575216.0,8070.0,12.0,12.0,11.0,11.0,13.0,11.0,10.0,13.0,9.0,8.0,13.0,13.0,6.0,14.0,11.0,12.0,12.0,13.0,13.0,8.0,14.0,14.0,10.0,13.0,5.0,11.0,11.0,11.0,13.0,14.0,12.0,13.0,14.0,13.0,12.0,12.0,https://img.fminside.net/facesfm22/19257876.png,São Paulo (SP),1930.0,Brazil,Brazil Brazilian Série A,74.0,4000000.0,1000000.0,225000.0,0.0,85.0,65.0,100.0,70.0,70.0,71,São Paulo,64.0,67.0,25.0,Right,185,78,3200000.0,7500.0,12.0,12.0,13.0,13.0,13.0,11.0,10.0,15.0,9.0,8.0,13.0,13.0,6.0,14.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,10.0,13.0,5.0,11.0,14.0,11.0,13.0,14.0,12.0,13.0,14.0,13.0,12.0,12.0,São Paulo (SP),1930.0,Brazil,Brazilian Série A,74.0,4000000.0,2000000.0,271000.0,13000.0,85.0,65.0,100.0,70.0,69,72,2023,2023,12,31,2023,729,1,23.951210497135463,12,31,2023,1094,2,35.943243187745125,Star-,4087.0,-1.0,367780.0,14.0,40.0,14.23076923076923,-3.0,0.0,-1624784.0,1,0,0,0,0,7320.773110424922
Zakaria Labyad,Striker,Morocco,Ajax,62.0,64.0,28.0,Right,175,67.0,1335810.0,5000.0,14.0,12.0,14.0,12.0,14.0,16.0,8.0,14.0,8.0,3.0,14.0,13.0,4.0,15.0,13.0,13.0,12.0,14.0,11.0,12.0,10.0,16.0,7.0,13.0,7.0,9.0,13.0,9.0,13.0,14.0,9.0,8.0,12.0,13.0,12.0,9.0,https://img.fminside.net/facesfm22/37018928.png,Amsterdam,1900.0,Netherlands,Netherlands Eredivisie,79.0,89000000.0,30000000.0,748000.0,0.0,90.0,85.0,95.0,95.0,77.0,79,Ajax,62.0,64.0,27.0,Right,175,67,1900000.0,5000.0,14.0,12.0,14.0,12.0,14.0,16.0,8.0,14.0,8.0,3.0,14.0,13.0,4.0,15.0,13.0,13.0,12.0,14.0,11.0,12.0,10.0,16.0,7.0,13.0,7.0,9.0,13.0,9.0,13.0,14.0,9.0,8.0,12.0,13.0,12.0,9.0,Amsterdam,1900.0,Netherlands,Eredivisie,78.0,125000000.0,50000000.0,466000.0,22000.0,90.0,85.0,95.0,90.0,76,80,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3968.0,-2.0,480557.0,7.0,21.0,21.875,0.0,0.0,-564190.0,5,6,0,6,0,7737.322562196242
Íñigo Lekue,Striker,Spain,Athletic Club,61.0,68.0,28.0,Right,180,71.0,1079697.0,7100.0,9.0,12.0,12.0,6.0,11.0,5.0,10.0,6.0,8.0,12.0,11.0,9.0,13.0,12.0,10.0,12.0,13.0,10.0,11.0,11.0,13.0,12.0,8.0,13.0,12.0,13.0,11.0,14.0,13.0,12.0,13.0,10.0,13.0,13.0,14.0,12.0,https://img.fminside.net/facesfm22/67184347.png,Bilbao,1898.0,Spain,Spain LaLiga,75.0,27000000.0,21000000.0,1000000.0,15000.0,90.0,90.0,80.0,85.0,76.0,77,Athletic Club,65.0,68.0,27.0,Right,180,71,3200000.0,13000.0,9.0,12.0,13.0,6.0,11.0,5.0,10.0,6.0,8.0,12.0,11.0,8.0,13.0,12.0,10.0,12.0,13.0,10.0,11.0,11.0,15.0,12.0,8.0,14.0,12.0,13.0,11.0,14.0,14.0,12.0,13.0,10.0,13.0,14.0,15.0,13.0,Bilbao,1898.0,Spain,LaLiga,77.0,32000000.0,25000000.0,1000000.0,99000.0,90.0,90.0,80.0,85.0,77,76,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Star-,4148.0,-1.0,438900.0,25.0,144.0,18.0,-4.0,0.0,-2120303.0,7,0,0,0,0,9617.053899800652
Roman Yemeljanov,Midfield,Russia,Ural,56.0,58.0,29.0,Right,189,85.0,856747.0,10900.0,7.0,6.0,10.0,7.0,9.0,7.0,13.0,13.0,11.0,13.0,13.0,13.0,14.0,10.0,13.0,13.0,13.0,11.0,10.0,11.0,12.0,9.0,11.0,10.0,12.0,10.0,9.0,16.0,10.0,9.0,10.0,15.0,10.0,12.0,12.0,14.0,https://img.fminside.net/facesfm22/58033345.png,Yekaterinburg,1930.0,Russia,Russia Russian Premier League,56.0,6000000.0,428000.0,158000.0,2000.0,55.0,50.0,30.0,35.0,59.0,62,Ural,58.0,60.0,28.0,Right,189,85,475000.0,13500.0,5.0,6.0,10.0,7.0,9.0,5.0,13.0,13.0,11.0,13.0,13.0,13.0,14.0,10.0,13.0,13.0,13.0,11.0,11.0,11.0,12.0,9.0,10.0,10.0,11.0,12.0,9.0,16.0,11.0,9.0,10.0,15.0,15.0,13.0,13.0,14.0,Yekaterinburg,1930.0,Russia,Russian Premier League,59.0,7000000.0,500000.0,194000.0,26000.0,55.0,50.0,30.0,35.0,62,58,2023,2022,6,30,2023,545,1,17.90591182570484,6,30,2022,545,1,17.90591182570484,Star-,3248.0,-3.0,204848.0,27.0,156.0,12.6,-2.0,-2.0,381747.0,3,0,0,0,0,10795.7445428925
Jake Cooper,Defenders,England,Millwall,63.0,69.0,26.0,Left,201,85.0,2894172.0,14040.0,3.0,3.0,10.0,8.0,8.0,3.0,16.0,6.0,5.0,15.0,11.0,8.0,15.0,12.0,11.0,12.0,15.0,13.0,12.0,10.0,14.0,5.0,8.0,10.0,14.0,12.0,11.0,10.0,11.0,7.0,10.0,19.0,20.0,13.0,18.0,16.0,https://img.fminside.net/facesfm22/29086211.png,London,1885.0,England,England EFL Championship,56.0,2000000.0,0.0,226000.0,2000.0,65.0,60.0,50.0,50.0,65.0,65,Millwall,63.0,69.0,25.0,Left,201,85,4600000.0,13250.0,3.0,3.0,10.0,8.0,8.0,3.0,16.0,6.0,5.0,15.0,11.0,8.0,15.0,12.0,11.0,12.0,15.0,13.0,12.0,10.0,14.0,5.0,8.0,10.0,14.0,12.0,11.0,10.0,11.0,7.0,10.0,19.0,20.0,13.0,18.0,16.0,London,1885.0,England,EFL Championship,55.0,9000000.0,0.0,236000.0,12000.0,65.0,60.0,50.0,45.0,64,68,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Star-,4347.0,0.0,236600.0,30.0,210.0,10.578947368421051,0.0,0.0,-1705828.0,8,0,0,0,0,14319.189376091303
Dominic Hyam,Defenders,Scotland,Coventry,59.0,63.0,25.0,Right,188,70.0,1220814.0,4090.0,8.0,5.0,6.0,6.0,9.0,4.0,14.0,6.0,11.0,12.0,11.0,7.0,13.0,11.0,10.0,11.0,13.0,11.0,14.0,13.0,12.0,3.0,15.0,10.0,15.0,8.0,9.0,11.0,10.0,10.0,11.0,14.0,12.0,10.0,12.0,15.0,https://img.fminside.net/facesfm22/28086114.png,Coventry,1883.0,England,England EFL Championship,54.0,1000000.0,0.0,133000.0,0.0,75.0,75.0,60.0,60.0,63.0,67,Coventry,56.0,60.0,24.0,Right,188,70,275000.0,1600.0,8.0,5.0,6.0,6.0,9.0,4.0,13.0,6.0,11.0,12.0,9.0,7.0,13.0,11.0,10.0,11.0,13.0,11.0,14.0,13.0,12.0,5.0,12.0,10.0,13.0,8.0,9.0,11.0,10.0,10.0,11.0,14.0,12.0,10.0,12.0,15.0,Coventry,1883.0,England,EFL Championship,50.0,514000.0,0.0,95000.0,4000.0,75.0,75.0,60.0,60.0,60,66,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Developers,3717.0,-4.0,227934.0,25.0,180.0,13.428571428571429,3.0,3.0,945814.0,8,0,0,0,0,3987.095544072632
Lars Sætra,Defenders,Norway,Kalmar FF,56.0,58.0,29.0,Right,195,90.0,340937.0,1180.0,5.0,8.0,6.0,5.0,10.0,6.0,14.0,6.0,13.0,14.0,11.0,6.0,13.0,10.0,6.0,13.0,16.0,11.0,13.0,12.0,11.0,5.0,11.0,8.0,13.0,12.0,8.0,10.0,9.0,7.0,12.0,16.0,10.0,11.0,13.0,14.0,https://img.fminside.net/facesfm22/53030098.png,Kalmar,1910.0,Sweden,Sweden Allsvenskan,49.0,1000000.0,0.0,29000.0,0.0,75.0,70.0,75.0,70.0,60.0,62,Tromsø,51.0,58.0,29.0,Right,195,90,52000.0,925.0,3.0,8.0,6.0,4.0,9.0,5.0,14.0,5.0,13.0,13.0,11.0,6.0,13.0,10.0,5.0,13.0,16.0,11.0,11.0,11.0,11.0,4.0,7.0,8.0,13.0,12.0,7.0,10.0,9.0,6.0,12.0,16.0,10.0,11.0,13.0,14.0,Tromsø,1920.0,Norway,OBOS-ligaen,52.0,4000000.0,183000.0,30000.0,3000.0,60.0,70.0,85.0,70.0,60,64,2023,2021,12,31,2023,729,1,23.951210497135463,12,31,2021,364,0,11.9591778065258,Star-,3248.0,-2.0,182280.0,27.0,182.0,12.1875,5.0,0.0,288937.0,8,0,0,0,0,1094.9287089723073
Abdelhamid El Kaou..,Defenders,Morocco,AS Nancy,56.0,60.0,31.0,Left,181,83.0,95972.0,3770.0,5.0,9.0,8.0,5.0,11.0,5.0,13.0,8.0,8.0,13.0,10.0,7.0,14.0,10.0,15.0,14.0,17.0,13.0,12.0,10.0,16.0,9.0,10.0,8.0,14.0,14.0,10.0,15.0,8.0,10.0,14.0,12.0,14.0,10.0,14.0,15.0,https://img.fminside.net/facesfm22/34008676.png,Nancy,1967.0,France,France Ligue 2,55.0,4000000.0,0.0,82000.0,0.0,70.0,75.0,65.0,60.0,60.0,68,AS Nancy,57.0,60.0,30.0,Left,181,83,300000.0,4500.0,5.0,9.0,8.0,5.0,11.0,5.0,13.0,8.0,8.0,14.0,10.0,7.0,14.0,10.0,15.0,14.0,17.0,13.0,12.0,10.0,16.0,9.0,10.0,8.0,14.0,14.0,10.0,15.0,8.0,10.0,14.0,12.0,14.0,10.0,14.0,15.0,Nancy,1967.0,France,Ligue 2,55.0,6000000.0,500000.0,87000.0,4000.0,70.0,75.0,65.0,60.0,60,64,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3360.0,-8.0,224400.0,27.0,182.0,15.083333333333334,-1.0,0.0,-204028.0,10,11,0,11,0,4455.791754532181
Gastón Martirena,Defenders,Uruguay,Liverpool FC,56.0,63.0,21.0,Right,173,64.0,805642.0,160.0,8.0,12.0,10.0,11.0,11.0,12.0,11.0,14.0,9.0,10.0,12.0,7.0,16.0,12.0,9.0,9.0,11.0,9.0,9.0,10.0,7.0,11.0,11.0,14.0,10.0,10.0,11.0,12.0,13.0,13.0,12.0,7.0,13.0,13.0,10.0,9.0,https://img.fminside.net/facesfm22/78104915.png,Montevideo,1915.0,Uruguay,Uruguay Torneo Uruguayo Copa,49.0,494000.0,6000.0,14000.0,1000.0,35.0,65.0,70.0,80.0,61.0,65,Liverpool FC,45.0,80.0,20.0,Right,173,64,14500.0,110.0,5.0,9.0,3.0,2.0,15.0,1.0,8.0,3.0,7.0,9.0,9.0,3.0,15.0,10.0,15.0,10.0,10.0,7.0,11.0,15.0,13.0,5.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,12.0,9.0,7.0,12.0,13.0,10.0,7.0,Montevideo,1915.0,Uruguay,Torneo Uruguayo Copa,45.0,550000.0,7000.0,13000.0,2000.0,35.0,65.0,70.0,80.0,59,63,2023,2023,7,31,2023,576,1,18.92441323230457,7,31,2023,941,2,30.916445922914228,Developers,3528.0,-4.0,194285.0,26.0,100.0,24.714285714285715,11.0,-17.0,791142.0,11,0,0,0,0,258.7148176366325
Kevin Long,Defenders,Republic of Ireland,Burnley,63.0,69.0,30.0,Right,188,83.0,4174686.0,29250.0,4.0,4.0,8.0,6.0,11.0,7.0,16.0,6.0,11.0,13.0,10.0,10.0,14.0,11.0,17.0,8.0,14.0,11.0,14.0,12.0,12.0,8.0,9.0,9.0,13.0,14.0,10.0,14.0,12.0,11.0,12.0,16.0,13.0,12.0,16.0,17.0,https://img.fminside.net/facesfm22/52028065.png,Burnley,1882.0,England,England Premier League,65.0,46000000.0,10000000.0,1000000.0,50000.0,80.0,75.0,70.0,50.0,71.0,68,Burnley,63.0,69.0,29.0,Right,188,83,6250000.0,27500.0,4.0,4.0,8.0,6.0,11.0,7.0,16.0,6.0,11.0,13.0,10.0,10.0,14.0,11.0,17.0,8.0,14.0,11.0,14.0,12.0,12.0,8.0,9.0,9.0,13.0,14.0,10.0,14.0,12.0,11.0,12.0,16.0,13.0,12.0,16.0,17.0,Burnley,1882.0,England,Premier League,65.0,68000000.0,11000000.0,963000.0,92000.0,80.0,75.0,60.0,50.0,71,64,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Star-,4347.0,3.0,313820.0,27.0,169.0,11.75,0.0,0.0,-2075314.0,8,17,1,13,1,33967.83357531511
Patrick Farkas,Midfield,Austria,Luzern,58.0,61.0,28.0,Right,178,78.0,537847.0,3920.0,7.0,5.0,9.0,8.0,11.0,6.0,13.0,7.0,10.0,13.0,12.0,11.0,12.0,12.0,11.0,11.0,12.0,10.0,11.0,9.0,13.0,11.0,10.0,9.0,10.0,14.0,12.0,16.0,13.0,12.0,12.0,12.0,16.0,13.0,15.0,13.0,https://img.fminside.net/facesfm22/16020468.png,Luzern,1901.0,Switzerland,Switzerland Raiffeisen Super League,58.0,4000000.0,254000.0,120000.0,2000.0,55.0,55.0,70.0,65.0,64.0,65,Red Bull Salzburg,60.0,61.0,27.0,Right,179,73,375000.0,13500.0,7.0,5.0,9.0,8.0,11.0,6.0,13.0,7.0,10.0,13.0,15.0,11.0,12.0,12.0,11.0,11.0,12.0,10.0,11.0,9.0,13.0,11.0,10.0,9.0,15.0,14.0,12.0,16.0,13.0,12.0,12.0,12.0,16.0,13.0,15.0,13.0,Salzburg,2005.0,Austria,Tipico Bundesliga,70.0,61000000.0,20000000.0,339000.0,23000.0,95.0,95.0,100.0,80.0,69,75,2023,2022,6,30,2023,545,1,17.90591182570484,5,31,2022,515,1,16.920265303188977,Star-,3538.0,-1.0,241280.0,25.0,130.0,14.833333333333334,-2.0,0.0,162847.0,3,0,0,0,0,8695.660775059705
Pedro Pelágio,Midfield,Portugal,CS Marítimo,55.0,68.0,21.0,Right,182,77.0,1099999.0,1350.0,8.0,9.0,12.0,11.0,12.0,9.0,10.0,11.0,15.0,10.0,12.0,8.0,12.0,13.0,12.0,10.0,12.0,11.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,13.0,11.0,12.0,11.0,12.0,13.0,11.0,12.0,11.0,13.0,12.0,https://img.fminside.net/facesfm22/83259120.png,Funchal,1910.0,Portugal,Portugal Liga NOS,61.0,1000000.0,513000.0,64000.0,-1100.0,70.0,60.0,55.0,60.0,63.0,66,CS Marítimo,55.0,80.0,20.0,Right,182,77,400000.0,1200.0,8.0,9.0,12.0,11.0,12.0,10.0,10.0,11.0,13.0,10.0,12.0,5.0,12.0,13.0,12.0,10.0,8.0,11.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,13.0,11.0,12.0,11.0,12.0,13.0,11.0,12.0,11.0,13.0,12.0,Funchal,1910.0,Portugal,Liga NOS,61.0,2000000.0,800000.0,70000.0,5000.0,65.0,65.0,65.0,60.0,65,66,2025,2025,6,30,2025,1276,3,41.922832091008026,6,30,2025,1641,4,53.914864781617695,Developers,3740.0,-3.0,253638.0,22.0,120.0,16.545454545454547,0.0,-12.0,699999.0,0,0,0,0,0,1915.629146546781
Jhon Murillo,Striker,Venezuela,CD Tondela,60.0,61.0,25.0,Right,170,65.0,470232.0,2440.0,6.0,8.0,13.0,10.0,12.0,5.0,9.0,11.0,4.0,5.0,10.0,13.0,5.0,12.0,10.0,12.0,12.0,8.0,11.0,7.0,14.0,16.0,4.0,7.0,5.0,7.0,10.0,7.0,18.0,15.0,13.0,7.0,16.0,17.0,12.0,7.0,https://img.fminside.net/facesfm22/86033687.png,Tondela,1933.0,Portugal,Portugal Liga NOS,57.0,515000.0,257000.0,47000.0,819.0,65.0,60.0,70.0,70.0,63.0,66,CD Tondela,58.0,61.0,24.0,Right,170,65,400000.0,2300.0,6.0,9.0,14.0,11.0,12.0,5.0,11.0,11.0,4.0,5.0,10.0,13.0,5.0,13.0,10.0,12.0,12.0,8.0,11.0,7.0,14.0,16.0,4.0,7.0,7.0,8.0,10.0,8.0,16.0,15.0,13.0,7.0,17.0,16.0,12.0,7.0,Tondela,1933.0,Portugal,Liga NOS,57.0,606000.0,150000.0,36000.0,3000.0,45.0,45.0,70.0,70.0,61,58,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Developers,3660.0,-3.0,237006.0,10.0,25.0,24.285714285714285,2.0,0.0,70232.0,6,31,3,29,3,1877.2425387387211
Marco John,Midfield,Germany,TSG 1899 Hoffenheim,61.0,80.0,19.0,Left,184,73.0,4619999.0,8820.0,10.0,12.0,13.0,9.0,12.0,10.0,8.0,9.0,11.0,10.0,13.0,4.0,11.0,14.0,11.0,11.0,13.0,13.0,11.0,11.0,15.0,13.0,8.0,12.0,11.0,13.0,13.0,16.0,13.0,12.0,12.0,10.0,14.0,12.0,13.0,8.0,https://img.fminside.net/facesfm22/91187801.png,Sinsheim,1899.0,Germany,Germany Bundesliga,74.0,85000000.0,8000000.0,918000.0,62000.0,90.0,90.0,80.0,65.0,72.0,72,TSG 1899 Hoffenheim,40.0,80.0,18.0,Right,182,69,14750.0,450.0,4.0,6.0,7.0,5.0,13.0,6.0,6.0,6.0,4.0,8.0,11.0,1.0,8.0,13.0,13.0,4.0,8.0,8.0,8.0,13.0,11.0,13.0,10.0,8.0,8.0,7.0,6.0,12.0,13.0,13.0,8.0,9.0,13.0,13.0,8.0,5.0,Hoffenheim,1899.0,Germany,Bundesliga,73.0,100000000.0,9000000.0,1000000.0,104000.0,90.0,90.0,80.0,65.0,72,74,2024,2021,6,30,2024,911,2,29.930799400398364,6,30,2021,180,0,5.9138791350951765,Wonderkid,4880.0,0.0,383616.0,21.0,110.0,18.4,21.0,0.0,4605249.0,0,0,0,0,0,6758.13072510565
Issa Kallon,Striker,Sierra Leone,Cambuur,55.0,57.0,25.0,Right,163,66.0,633173.0,720.0,11.0,10.0,13.0,9.0,12.0,11.0,6.0,5.0,9.0,3.0,11.0,10.0,3.0,12.0,13.0,9.0,8.0,11.0,8.0,10.0,11.0,14.0,3.0,13.0,5.0,8.0,9.0,10.0,16.0,12.0,8.0,6.0,11.0,16.0,11.0,9.0,https://img.fminside.net/facesfm22/37041779.png,Leeuwarden,1964.0,Netherlands,Netherlands Eredivisie,52.0,2000000.0,150000.0,32000.0,0.0,55.0,45.0,45.0,45.0,58.0,63,Cambuur,53.0,59.0,24.0,Right,163,66,155000.0,1200.0,10.0,9.0,12.0,8.0,12.0,10.0,6.0,5.0,10.0,3.0,11.0,5.0,3.0,12.0,7.0,9.0,8.0,11.0,8.0,10.0,16.0,13.0,2.0,13.0,5.0,8.0,9.0,10.0,16.0,12.0,8.0,6.0,12.0,16.0,11.0,9.0,Leeuwarden,1964.0,Netherlands,Eerste Divisie,52.0,5000000.0,175000.0,27000.0,1000.0,50.0,45.0,45.0,45.0,57,58,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Developers,3135.0,-5.0,190008.0,6.0,15.0,27.166666666666668,2.0,-2.0,478173.0,6,0,0,0,0,1238.0258834093531
Clayson,Striker,Brazil,Cuiabá,61.0,62.0,26.0,Right,170,63.0,2255309.0,5320.0,11.0,11.0,14.0,9.0,13.0,11.0,6.0,10.0,6.0,6.0,11.0,13.0,6.0,13.0,10.0,10.0,8.0,9.0,8.0,8.0,11.0,15.0,5.0,13.0,8.0,10.0,11.0,9.0,17.0,17.0,10.0,6.0,12.0,16.0,12.0,6.0,https://img.fminside.net/facesfm22/19225761.png,Cuiabá (MT),2001.0,Brazil,Brazil Brazilian Série A,57.0,1000000.0,103000.0,93000.0,0.0,70.0,60.0,50.0,50.0,65.0,64,Bahia,61.0,64.0,25.0,Right,170,63,1900000.0,5000.0,11.0,10.0,15.0,11.0,13.0,11.0,6.0,10.0,5.0,8.0,11.0,13.0,5.0,13.0,15.0,12.0,8.0,9.0,8.0,7.0,13.0,15.0,5.0,13.0,9.0,10.0,11.0,13.0,17.0,17.0,8.0,6.0,12.0,16.0,11.0,6.0,Salvador (BA),1931.0,Brazil,Brazilian Série A,65.0,3000000.0,2000000.0,147000.0,14000.0,80.0,70.0,70.0,45.0,66,67,2022,2022,12,31,2022,364,0,11.9591778065258,12,31,2022,729,1,23.951210497135463,Star-,3782.0,1.0,237120.0,12.0,48.0,28.33333333333333,0.0,-2.0,355309.0,6,0,0,0,0,6086.606915260457
Yves Dabila,Midfield,Ivory Coast,Lille OSC,56.0,71.0,24.0,Right,184,75.0,515998.0,4500.0,4.0,5.0,9.0,6.0,12.0,5.0,13.0,8.0,8.0,13.0,13.0,6.0,14.0,12.0,13.0,13.0,14.0,11.0,11.0,12.0,14.0,7.0,8.0,7.0,12.0,12.0,7.0,14.0,12.0,11.0,13.0,15.0,14.0,13.0,15.0,14.0,https://img.fminside.net/facesfm22/48036489.png,Lille,1944.0,France,France Ligue 1,74.0,17000000.0,15000000.0,578000.0,0.0,80.0,80.0,65.0,55.0,72.0,77,Royal Excel Mouscron,61.0,71.0,23.0,Right,184,75,850000.0,8250.0,4.0,5.0,9.0,6.0,12.0,5.0,13.0,8.0,8.0,14.0,13.0,6.0,14.0,12.0,13.0,13.0,14.0,11.0,11.0,12.0,14.0,7.0,8.0,7.0,12.0,12.0,8.0,14.0,12.0,12.0,13.0,15.0,14.0,13.0,16.0,15.0,Mouscron,1922.0,Belgium,Jupiler Pro League,55.0,3000000.0,0.0,112000.0,5000.0,70.0,80.0,70.0,70.0,61,63,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Developers,3976.0,-5.0,410256.0,27.0,156.0,12.266666666666667,-5.0,0.0,-334002.0,3,0,0,0,0,8697.206101347221
Alessandro Ciranni,Midfield,Belgium,SV Zulte Waregem,58.0,60.0,24.0,Right,172,66.0,1290479.0,6500.0,9.0,13.0,11.0,8.0,12.0,14.0,5.0,10.0,10.0,11.0,14.0,12.0,12.0,13.0,15.0,11.0,14.0,10.0,14.0,12.0,5.0,11.0,12.0,12.0,6.0,12.0,7.0,11.0,15.0,12.0,5.0,6.0,12.0,15.0,12.0,6.0,https://img.fminside.net/facesfm22/18083516.png,Waregem,1950.0,Belgium,Belgium Jupiler Pro League,59.0,29000.0,1000000.0,175000.0,3000.0,75.0,75.0,75.0,75.0,63.0,63,Royal Excel Mouscron,54.0,60.0,24.0,Right,172,66,600000.0,4500.0,9.0,12.0,13.0,8.0,12.0,14.0,5.0,10.0,8.0,11.0,12.0,12.0,10.0,13.0,15.0,11.0,14.0,8.0,14.0,12.0,7.0,14.0,7.0,12.0,6.0,11.0,7.0,11.0,15.0,10.0,5.0,6.0,13.0,15.0,8.0,6.0,Mouscron,1922.0,Belgium,Jupiler Pro League,55.0,3000000.0,0.0,112000.0,5000.0,70.0,80.0,70.0,70.0,61,63,2024,2022,6,30,2024,911,2,29.930799400398364,6,30,2022,545,1,17.90591182570484,Developers,3480.0,0.0,234171.0,23.0,66.0,28.666666666666668,4.0,0.0,690479.0,0,0,0,0,0,4959.148806962388
Wilhelm Loeper,Striker,Sweden,Helsingborgs IF,54.0,59.0,23.0,Right,187,75.0,427202.0,980.0,12.0,14.0,12.0,9.0,11.0,11.0,6.0,10.0,8.0,9.0,13.0,11.0,9.0,11.0,12.0,11.0,10.0,11.0,11.0,11.0,14.0,9.0,10.0,12.0,9.0,13.0,13.0,13.0,12.0,10.0,10.0,14.0,12.0,12.0,12.0,11.0,https://img.fminside.net/facesfm22/93065261.png,Helsingborg,1907.0,Sweden,Sweden Superettan,49.0,1000000.0,0.0,26000.0,0.0,65.0,60.0,70.0,70.0,56.0,63,AFC Eskilstuna,47.0,58.0,22.0,Right,187,75,95000.0,625.0,10.0,11.0,8.0,6.0,9.0,9.0,6.0,9.0,8.0,9.0,10.0,5.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,10.0,11.0,6.0,10.0,12.0,11.0,12.0,9.0,12.0,12.0,9.0,10.0,14.0,12.0,12.0,13.0,10.0,Eskilstuna,2013.0,Sweden,Superettan,40.0,-16500.0,0.0,25000.0,1000.0,35.0,25.0,25.0,25.0,53,59,2023,2021,12,31,2023,729,1,23.951210497135463,12,31,2021,364,0,11.9591778065258,Developers,3186.0,-7.0,172872.0,18.0,81.0,13.357142857142858,7.0,1.0,332202.0,7,0,0,0,0,1101.6552350277925
